energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
20,269,left,0,13,-1.0,0.875,-0.625,0.0008125687036811283
20,270,left,0,14,-1.0,0.875,-0.375,0.0007464812296561881
20,271,left,0,15,-1.0,0.875,-0.125,0.0006839415086416243
20,272,left,0,16,-1.0,0.875,0.125,0.0006264925842707798
20,273,left,0,17,-1.0,0.875,0.375,0.0005739553329536186
20,274,left,0,18,-1.0,0.875,0.625,0.0005259550307076283
20,275,left,0,19,-1.0,0.875,0.875,0.00048168922180689185
20,276,left,0,20,-1.0,0.875,1.125,0.00044107290273466375
20,277,left,0,21,-1.0,0.875,1.375,0.00040368027390157027
20,278,left,0,22,-1.0,0.875,1.625,0.0003690555277978803
20,279,left,0,23,-1.0,0.875,1.875,0.00033738905467362067
20,280,left,0,24,-1.0,0.875,2.125,0.0003080856369546745
20,281,left,0,25,-1.0,0.875,2.375,0.0002801129643817205
20,282,left,0,26,-1.0,0.875,2.625,0.00025425608254851524
20,283,left,0,27,-1.0,0.875,2.875,0.00022999914770774425
20,284,left,0,28,-1.0,0.875,3.125,0.00020630960451971465
20,285,left,0,29,-1.0,0.875,3.375,0.00018355810987213527
20,286,left,0,30,-1.0,0.875,3.625,0.0001652039449175089
20,287,left,0,31,-1.0,0.875,3.875,0.00013144486204746608
20,288,left,1,0,-1.0,0.625,-3.875,0.0014101679793900501
20,289,left,1,1,-1.0,0.625,-3.625,0.001703866220980223
20,290,left,1,2,-1.0,0.625,-3.375,0.0017246448698885325
20,291,left,1,3,-1.0,0.625,-3.125,0.0017272120132959807
20,292,left,1,4,-1.0,0.625,-2.875,0.0016902609414642757
20,293,left,1,5,-1.0,0.625,-2.625,0.0016252499718574492
20,294,left,1,6,-1.0,0.625,-2.375,0.0015410716571342164
20,295,left,1,7,-1.0,0.625,-2.125,0.0014575388479726758
20,296,left,1,8,-1.0,0.625,-1.875,0.0013624412128673694
20,297,left,1,9,-1.0,0.625,-1.625,0.0012631151269295634
20,298,left,1,10,-1.0,0.625,-1.375,0.001170285496958329
20,299,left,1,11,-1.0,0.625,-1.125,0.0010817016318175696
20,300,left,1,12,-1.0,0.625,-0.875,0.0009971159557491394
20,301,left,1,13,-1.0,0.625,-0.625,0.0009160476076479362
20,302,left,1,14,-1.0,0.625,-0.375,0.0008396725409274927
20,303,left,1,15,-1.0,0.625,-0.125,0.0007691608023660634
20,304,left,1,16,-1.0,0.625,0.125,0.0007045224353941151
20,305,left,1,17,-1.0,0.625,0.375,0.000645351443434641
20,306,left,1,18,-1.0,0.625,0.625,0.0005912708747444908
20,307,left,1,19,-1.0,0.625,0.875,0.0005418259184572187
20,308,left,1,20,-1.0,0.625,1.125,0.0004962825003421897
20,309,left,1,21,-1.0,0.625,1.375,0.00045428957326252775
20,310,left,1,22,-1.0,0.625,1.625,0.00041557705863651403
20,311,left,1,23,-1.0,0.625,1.875,0.0003799718542093366
20,312,left,1,24,-1.0,0.625,2.125,0.0003475143071378806
20,313,left,1,25,-1.0,0.625,2.375,0.0003163791401226752
20,314,left,1,26,-1.0,0.625,2.625,0.0002875766938764127
20,315,left,1,27,-1.0,0.625,2.875,0.00026043852792499174
20,316,left,1,28,-1.0,0.625,3.125,0.00023394651040365935
20,317,left,1,29,-1.0,0.625,3.375,0.00020855849493051285
20,318,left,1,30,-1.0,0.625,3.625,0.0001878510601125999
20,319,left,1,31,-1.0,0.625,3.875,0.0001488038433927097
20,320,left,2,0,-1.0,0.375,-3.875,0.0018274363338021385
20,321,left,2,1,-1.0,0.375,-3.625,0.002201404015655166
20,322,left,2,2,-1.0,0.375,-3.375,0.002212768910428906
20,323,left,2,3,-1.0,0.375,-3.125,0.0021980268946748703
20,324,left,2,4,-1.0,0.375,-2.875,0.002133381750240589
20,325,left,2,5,-1.0,0.375,-2.625,0.0020384899181641156
20,326,left,2,6,-1.0,0.375,-2.375,0.00191851858353219
20,327,left,2,7,-1.0,0.375,-2.125,0.001801112745223825
20,328,left,2,8,-1.0,0.375,-1.875,0.001675006905216155
20,329,left,2,9,-1.0,0.375,-1.625,0.0015517683403282764
20,330,left,2,10,-1.0,0.375,-1.375,0.0014342022992958577
20,331,left,2,11,-1.0,0.375,-1.125,0.0013205927808046822
20,332,left,2,12,-1.0,0.375,-0.875,0.0012137791853571978
20,333,left,2,13,-1.0,0.375,-0.625,0.0011128523044774442
20,334,left,2,14,-1.0,0.375,-0.375,0.0010194601539936245
20,335,left,2,15,-1.0,0.375,-0.125,0.0009337953314900239
20,336,left,2,16,-1.0,0.375,0.125,0.0008553078224391889
20,337,left,2,17,-1.0,0.375,0.375,0.0007834482769090021
20,338,left,2,18,-1.0,0.375,0.625,0.0007177101089440227
20,339,left,2,19,-1.0,0.375,0.875,0.0006576652469104449
20,340,left,2,20,-1.0,0.375,1.125,0.00060254008379861
20,341,left,2,21,-1.0,0.375,1.375,0.0005518239843153285
20,342,left,2,22,-1.0,0.375,1.625,0.0005052827384149099
20,343,left,2,23,-1.0,0.375,1.875,0.0004619112883835387
20,344,left,2,24,-1.0,0.375,2.125,0.00042265090214484017
20,345,left,2,25,-1.0,0.375,2.375,0.00038541343076352975
20,346,left,2,26,-1.0,0.375,2.625,0.0003510565680306984
20,347,left,2,27,-1.0,0.375,2.875,0.00031854066764581284
20,348,left,2,28,-1.0,0.375,3.125,0.00028670468291063146
20,349,left,2,29,-1.0,0.375,3.375,0.00025633385272718566
20,350,left,2,30,-1.0,0.375,3.625,0.00023115601544357745
20,351,left,2,31,-1.0,0.375,3.875,0.0001822936887784237
20,352,left,3,0,-1.0,0.125,-3.875,0.0021744600092826086
20,353,left,3,1,-1.0,0.125,-3.625,0.002610586096657838
20,354,left,3,2,-1.0,0.125,-3.375,0.002608352896170251
20,355,left,3,3,-1.0,0.125,-3.125,0.0025752636349944567
20,356,left,3,4,-1.0,0.125,-2.875,0.0024793563688003777
20,357,left,3,5,-1.0,0.125,-2.625,0.002361722298903784
20,358,left,3,6,-1.0,0.125,-2.375,0.002213289292033652
20,359,left,3,7,-1.0,0.125,-2.125,0.00206687031899686
20,360,left,3,8,-1.0,0.125,-1.875,0.00191906803880713
20,361,left,3,9,-1.0,0.125,-1.625,0.0017775599282613206
20,362,left,3,10,-1.0,0.125,-1.375,0.0016403488577408439
20,363,left,3,11,-1.0,0.125,-1.125,0.0015071274596826416
20,364,left,3,12,-1.0,0.125,-0.875,0.001383425969579209
20,365,left,3,13,-1.0,0.125,-0.625,0.0012676551752907196
20,366,left,3,14,-1.0,0.125,-0.375,0.0011611908234537742
20,367,left,3,15,-1.0,0.125,-0.125,0.001063618602823186
20,368,left,3,16,-1.0,0.125,0.125,0.0009742397409828055
20,369,left,3,17,-1.0,0.125,0.375,0.0008924015014587025
20,370,left,3,18,-1.0,0.125,0.625,0.0008174851198711062
20,371,left,3,19,-1.0,0.125,0.875,0.0007490081002380952
20,372,left,3,20,-1.0,0.125,1.125,0.000686226691211268
20,373,left,3,21,-1.0,0.125,1.375,0.0006285869689112245
20,374,left,3,22,-1.0,0.125,1.625,0.000575952123631609
20,375,left,3,23,-1.0,0.125,1.875,0.0005265729228560567
20,376,left,3,24,-1.0,0.125,2.125,0.00048173896920142403
20,377,left,3,25,-1.0,0.125,2.375,0.00043961836649669727
20,378,left,3,26,-1.0,0.125,2.625,0.00040113871621949977
20,379,left,3,27,-1.0,0.125,2.875,0.00036422770048037185
20,380,left,3,28,-1.0,0.125,3.125,0.0003284979324887425
20,381,left,3,29,-1.0,0.125,3.375,0.000294576319654291
20,382,left,3,30,-1.0,0.125,3.625,0.0002660662659803694
20,383,left,3,31,-1.0,0.125,3.875,0.00021077928823351176
20,384,left,4,0,-1.0,-0.125,-3.875,0.0021744600092826073
20,385,left,4,1,-1.0,-0.125,-3.625,0.002610586096657838
20,386,left,4,2,-1.0,-0.125,-3.375,0.0026083528961702517
20,387,left,4,3,-1.0,-0.125,-3.125,0.0025752636349944563
20,388,left,4,4,-1.0,-0.125,-2.875,0.0024793563688003777
20,389,left,4,5,-1.0,-0.125,-2.625,0.0023617222989037834
20,390,left,4,6,-1.0,-0.125,-2.375,0.002213289292033652
20,391,left,4,7,-1.0,-0.125,-2.125,0.0020668703189968603
20,392,left,4,8,-1.0,-0.125,-1.875,0.0019190680388071286
20,393,left,4,9,-1.0,-0.125,-1.625,0.0017775599282613208
20,394,left,4,10,-1.0,-0.125,-1.375,0.001640348857740845
20,395,left,4,11,-1.0,-0.125,-1.125,0.0015071274596826416
20,396,left,4,12,-1.0,-0.125,-0.875,0.001383425969579209
20,397,left,4,13,-1.0,-0.125,-0.625,0.0012676551752907187
20,398,left,4,14,-1.0,-0.125,-0.375,0.0011611908234537742
20,399,left,4,15,-1.0,-0.125,-0.125,0.001063618602823187
20,400,left,4,16,-1.0,-0.125,0.125,0.0009742397409828053
20,401,left,4,17,-1.0,-0.125,0.375,0.0008924015014587027
20,402,left,4,18,-1.0,-0.125,0.625,0.000817485119871106
20,403,left,4,19,-1.0,-0.125,0.875,0.0007490081002380947
20,404,left,4,20,-1.0,-0.125,1.125,0.0006862266912112677
20,405,left,4,21,-1.0,-0.125,1.375,0.0006285869689112246
20,406,left,4,22,-1.0,-0.125,1.625,0.000575952123631609
20,407,left,4,23,-1.0,-0.125,1.875,0.0005265729228560568
20,408,left,4,24,-1.0,-0.125,2.125,0.000481738969201424
20,409,left,4,25,-1.0,-0.125,2.375,0.0004396183664966975
20,410,left,4,26,-1.0,-0.125,2.625,0.00040113871621949993
20,411,left,4,27,-1.0,-0.125,2.875,0.00036422770048037196
20,412,left,4,28,-1.0,-0.125,3.125,0.0003284979324887424
20,413,left,4,29,-1.0,-0.125,3.375,0.000294576319654291
20,414,left,4,30,-1.0,-0.125,3.625,0.00026606626598036937
20,415,left,4,31,-1.0,-0.125,3.875,0.0002107792882335116
20,416,left,5,0,-1.0,-0.375,-3.875,0.001827436333802138
20,417,left,5,1,-1.0,-0.375,-3.625,0.0022014040156551665
20,418,left,5,2,-1.0,-0.375,-3.375,0.002212768910428906
20,419,left,5,3,-1.0,-0.375,-3.125,0.0021980268946748707
20,420,left,5,4,-1.0,-0.375,-2.875,0.002133381750240589
20,421,left,5,5,-1.0,-0.375,-2.625,0.002038489918164116
20,422,left,5,6,-1.0,-0.375,-2.375,0.0019185185835321912
20,423,left,5,7,-1.0,-0.375,-2.125,0.0018011127452238244
20,424,left,5,8,-1.0,-0.375,-1.875,0.0016750069052161559
20,425,left,5,9,-1.0,-0.375,-1.625,0.0015517683403282764
20,426,left,5,10,-1.0,-0.375,-1.375,0.0014342022992958575
20,427,left,5,11,-1.0,-0.375,-1.125,0.0013205927808046809
20,428,left,5,12,-1.0,-0.375,-0.875,0.0012137791853571967
20,429,left,5,13,-1.0,-0.375,-0.625,0.0011128523044774445
20,430,left,5,14,-1.0,-0.375,-0.375,0.0010194601539936247
20,431,left,5,15,-1.0,-0.375,-0.125,0.0009337953314900236
20,432,left,5,16,-1.0,-0.375,0.125,0.0008553078224391889
20,433,left,5,17,-1.0,-0.375,0.375,0.0007834482769090024
20,434,left,5,18,-1.0,-0.375,0.625,0.0007177101089440226
20,435,left,5,19,-1.0,-0.375,0.875,0.000657665246910445
20,436,left,5,20,-1.0,-0.375,1.125,0.0006025400837986101
20,437,left,5,21,-1.0,-0.375,1.375,0.0005518239843153284
20,438,left,5,22,-1.0,-0.375,1.625,0.0005052827384149097
20,439,left,5,23,-1.0,-0.375,1.875,0.00046191128838353853
20,440,left,5,24,-1.0,-0.375,2.125,0.0004226509021448401
20,441,left,5,25,-1.0,-0.375,2.375,0.00038541343076352964
20,442,left,5,26,-1.0,-0.375,2.625,0.00035105656803069825
20,443,left,5,27,-1.0,-0.375,2.875,0.0003185406676458127
20,444,left,5,28,-1.0,-0.375,3.125,0.00028670468291063157
20,445,left,5,29,-1.0,-0.375,3.375,0.0002563338527271855
20,446,left,5,30,-1.0,-0.375,3.625,0.00023115601544357745
20,447,left,5,31,-1.0,-0.375,3.875,0.00018229368877842366
20,448,left,6,0,-1.0,-0.625,-3.875,0.001410167979390049
20,449,left,6,1,-1.0,-0.625,-3.625,0.0017038662209802238
20,450,left,6,2,-1.0,-0.625,-3.375,0.0017246448698885317
20,451,left,6,3,-1.0,-0.625,-3.125,0.0017272120132959816
20,452,left,6,4,-1.0,-0.625,-2.875,0.0016902609414642749
20,453,left,6,5,-1.0,-0.625,-2.625,0.0016252499718574496
20,454,left,6,6,-1.0,-0.625,-2.375,0.0015410716571342153
20,455,left,6,7,-1.0,-0.625,-2.125,0.0014575388479726756
20,456,left,6,8,-1.0,-0.625,-1.875,0.0013624412128673685
20,457,left,6,9,-1.0,-0.625,-1.625,0.0012631151269295632
20,458,left,6,10,-1.0,-0.625,-1.375,0.0011702854969583292
20,459,left,6,11,-1.0,-0.625,-1.125,0.0010817016318175696
20,460,left,6,12,-1.0,-0.625,-0.875,0.0009971159557491394
20,461,left,6,13,-1.0,-0.625,-0.625,0.0009160476076479359
20,462,left,6,14,-1.0,-0.625,-0.375,0.0008396725409274928
20,463,left,6,15,-1.0,-0.625,-0.125,0.0007691608023660635
20,464,left,6,16,-1.0,-0.625,0.125,0.0007045224353941148
20,465,left,6,17,-1.0,-0.625,0.375,0.0006453514434346403
20,466,left,6,18,-1.0,-0.625,0.625,0.0005912708747444906
20,467,left,6,19,-1.0,-0.625,0.875,0.0005418259184572186
20,468,left,6,20,-1.0,-0.625,1.125,0.0004962825003421898
20,469,left,6,21,-1.0,-0.625,1.375,0.0004542895732625278
20,470,left,6,22,-1.0,-0.625,1.625,0.000415577058636514
20,471,left,6,23,-1.0,-0.625,1.875,0.00037997185420933667
20,472,left,6,24,-1.0,-0.625,2.125,0.00034751430713788017
20,473,left,6,25,-1.0,-0.625,2.375,0.0003163791401226753
20,474,left,6,26,-1.0,-0.625,2.625,0.00028757669387641244
20,475,left,6,27,-1.0,-0.625,2.875,0.0002604385279249915
20,476,left,6,28,-1.0,-0.625,3.125,0.0002339465104036593
20,477,left,6,29,-1.0,-0.625,3.375,0.00020855849493051277
20,478,left,6,30,-1.0,-0.625,3.625,0.00018785106011259988
20,479,left,6,31,-1.0,-0.625,3.875,0.0001488038433927097
20,480,left,7,0,-1.0,-0.875,-3.875,0.0011851541083829683
20,481,left,7,1,-1.0,-0.875,-3.625,0.001429580184344551
20,482,left,7,2,-1.0,-0.875,-3.375,0.001452654428119391
20,483,left,7,3,-1.0,-0.875,-3.125,0.0014648778299212008
20,484,left,7,4,-1.0,-0.875,-2.875,0.001443472603823109
20,485,left,7,5,-1.0,-0.875,-2.625,0.0013937670565313486
20,486,left,7,6,-1.0,-0.875,-2.375,0.0013295670734554926
20,487,left,7,7,-1.0,-0.875,-2.125,0.001264908417229059
20,488,left,7,8,-1.0,-0.875,-1.875,0.0011913395717594508
20,489,left,7,9,-1.0,-0.875,-1.625,0.0011078686857738953
20,490,left,7,10,-1.0,-0.875,-1.375,0.0010301804528113684
20,491,left,7,11,-1.0,-0.875,-1.125,0.000954799266191195
20,492,left,7,12,-1.0,-0.875,-0.875,0.0008814171736133368
20,493,left,7,13,-1.0,-0.875,-0.625,0.0008125687036811285
20,494,left,7,14,-1.0,-0.875,-0.375,0.0007464812296561883
20,495,left,7,15,-1.0,-0.875,-0.125,0.0006839415086416246
20,496,left,7,16,-1.0,-0.875,0.125,0.0006264925842707808
20,497,left,7,17,-1.0,-0.875,0.375,0.0005739553329536187
20,498,left,7,18,-1.0,-0.875,0.625,0.0005259550307076282
20,499,left,7,19,-1.0,-0.875,0.875,0.00048168922180689234
20,500,left,7,20,-1.0,-0.875,1.125,0.00044107290273466364
20,501,left,7,21,-1.0,-0.875,1.375,0.0004036802739015703
20,502,left,7,22,-1.0,-0.875,1.625,0.00036905552779788046
20,503,left,7,23,-1.0,-0.875,1.875,0.0003373890546736207
20,504,left,7,24,-1.0,-0.875,2.125,0.00030808563695467465
20,505,left,7,25,-1.0,-0.875,2.375,0.00028011296438172064
20,506,left,7,26,-1.0,-0.875,2.625,0.00025425608254851556
20,507,left,7,27,-1.0,-0.875,2.875,0.00022999914770774427
20,508,left,7,28,-1.0,-0.875,3.125,0.00020630960451971467
20,509,left,7,29,-1.0,-0.875,3.375,0.00018355810987213532
20,510,left,7,30,-1.0,-0.875,3.625,0.00016520394491750887
20,511,left,7,31,-1.0,-0.875,3.875,0.00013144486204746614
20,512,bottom,0,0,-0.875,-1.0,-3.875,0.0011851541083829676
20,513,bottom,0,1,-0.875,-1.0,-3.625,0.0014295801843445498
20,514,bottom,0,2,-0.875,-1.0,-3.375,0.00145265442811939
20,515,bottom,0,3,-0.875,-1.0,-3.125,0.0014648778299212008
20,516,bottom,0,4,-0.875,-1.0,-2.875,0.0014434726038231103
20,517,bottom,0,5,-0.875,-1.0,-2.625,0.001393767056531349
20,518,bottom,0,6,-0.875,-1.0,-2.375,0.0013295670734554924
20,519,bottom,0,7,-0.875,-1.0,-2.125,0.0012649084172290576
20,520,bottom,0,8,-0.875,-1.0,-1.875,0.0011913395717594501
20,521,bottom,0,9,-0.875,-1.0,-1.625,0.0011078686857738957
20,522,bottom,0,10,-0.875,-1.0,-1.375,0.001030180452811368
20,523,bottom,0,11,-0.875,-1.0,-1.125,0.0009547992661911955
20,524,bottom,0,12,-0.875,-1.0,-0.875,0.0008814171736133364
20,525,bottom,0,13,-0.875,-1.0,-0.625,0.0008125687036811289
20,526,bottom,0,14,-0.875,-1.0,-0.375,0.0007464812296561888
20,527,bottom,0,15,-0.875,-1.0,-0.125,0.0006839415086416255
20,528,bottom,0,16,-0.875,-1.0,0.125,0.0006264925842707804
20,529,bottom,0,17,-0.875,-1.0,0.375,0.0005739553329536189
20,530,bottom,0,18,-0.875,-1.0,0.625,0.0005259550307076283
20,531,bottom,0,19,-0.875,-1.0,0.875,0.0004816892218068926
20,532,bottom,0,20,-0.875,-1.0,1.125,0.0004410729027346636
20,533,bottom,0,21,-0.875,-1.0,1.375,0.0004036802739015706
20,534,bottom,0,22,-0.875,-1.0,1.625,0.00036905552779788056
20,535,bottom,0,23,-0.875,-1.0,1.875,0.0003373890546736209
20,536,bottom,0,24,-0.875,-1.0,2.125,0.00030808563695467476
20,537,bottom,0,25,-0.875,-1.0,2.375,0.0002801129643817205
20,538,bottom,0,26,-0.875,-1.0,2.625,0.00025425608254851556
20,539,bottom,0,27,-0.875,-1.0,2.875,0.00022999914770774414
20,540,bottom,0,28,-0.875,-1.0,3.125,0.00020630960451971465
20,541,bottom,0,29,-0.875,-1.0,3.375,0.00018355810987213543
20,542,bottom,0,30,-0.875,-1.0,3.625,0.00016520394491750885
20,543,bottom,0,31,-0.875,-1.0,3.875,0.00013144486204746616
20,544,bottom,1,0,-0.625,-1.0,-3.875,0.0014101679793900508
20,545,bottom,1,1,-0.625,-1.0,-3.625,0.001703866220980223
20,546,bottom,1,2,-0.625,-1.0,-3.375,0.0017246448698885312
20,547,bottom,1,3,-0.625,-1.0,-3.125,0.0017272120132959807
20,548,bottom,1,4,-0.625,-1.0,-2.875,0.0016902609414642757
20,549,bottom,1,5,-0.625,-1.0,-2.625,0.0016252499718574496
20,550,bottom,1,6,-0.625,-1.0,-2.375,0.001541071657134215
20,551,bottom,1,7,-0.625,-1.0,-2.125,0.0014575388479726743
20,552,bottom,1,8,-0.625,-1.0,-1.875,0.0013624412128673694
20,553,bottom,1,9,-0.625,-1.0,-1.625,0.0012631151269295634
20,554,bottom,1,10,-0.625,-1.0,-1.375,0.00117028549695833
20,555,bottom,1,11,-0.625,-1.0,-1.125,0.0010817016318175692
20,556,bottom,1,12,-0.625,-1.0,-0.875,0.000997115955749138
20,557,bottom,1,13,-0.625,-1.0,-0.625,0.0009160476076479369
20,558,bottom,1,14,-0.625,-1.0,-0.375,0.0008396725409274921
20,559,bottom,1,15,-0.625,-1.0,-0.125,0.0007691608023660629
20,560,bottom,1,16,-0.625,-1.0,0.125,0.0007045224353941146
20,561,bottom,1,17,-0.625,-1.0,0.375,0.0006453514434346407
20,562,bottom,1,18,-0.625,-1.0,0.625,0.0005912708747444907
20,563,bottom,1,19,-0.625,-1.0,0.875,0.0005418259184572185
20,564,bottom,1,20,-0.625,-1.0,1.125,0.0004962825003421896
20,565,bottom,1,21,-0.625,-1.0,1.375,0.00045428957326252775
20,566,bottom,1,22,-0.625,-1.0,1.625,0.0004155770586365143
20,567,bottom,1,23,-0.625,-1.0,1.875,0.0003799718542093372
20,568,bottom,1,24,-0.625,-1.0,2.125,0.0003475143071378796
20,569,bottom,1,25,-0.625,-1.0,2.375,0.0003163791401226753
20,570,bottom,1,26,-0.625,-1.0,2.625,0.0002875766938764124
20,571,bottom,1,27,-0.625,-1.0,2.875,0.0002604385279249915
20,572,bottom,1,28,-0.625,-1.0,3.125,0.0002339465104036594
20,573,bottom,1,29,-0.625,-1.0,3.375,0.0002085584949305128
20,574,bottom,1,30,-0.625,-1.0,3.625,0.00018785106011259982
20,575,bottom,1,31,-0.625,-1.0,3.875,0.00014880384339270963
20,576,bottom,2,0,-0.375,-1.0,-3.875,0.0018274363338021396
20,577,bottom,2,1,-0.375,-1.0,-3.625,0.002201404015655167
20,578,bottom,2,2,-0.375,-1.0,-3.375,0.0022127689104289062
20,579,bottom,2,3,-0.375,-1.0,-3.125,0.002198026894674871
20,580,bottom,2,4,-0.375,-1.0,-2.875,0.0021333817502405894
20,581,bottom,2,5,-0.375,-1.0,-2.625,0.002038489918164116
20,582,bottom,2,6,-0.375,-1.0,-2.375,0.0019185185835321912
20,583,bottom,2,7,-0.375,-1.0,-2.125,0.0018011127452238261
20,584,bottom,2,8,-0.375,-1.0,-1.875,0.0016750069052161565
20,585,bottom,2,9,-0.375,-1.0,-1.625,0.0015517683403282758
20,586,bottom,2,10,-0.375,-1.0,-1.375,0.0014342022992958575
20,587,bottom,2,11,-0.375,-1.0,-1.125,0.0013205927808046807
20,588,bottom,2,12,-0.375,-1.0,-0.875,0.0012137791853571967
20,589,bottom,2,13,-0.375,-1.0,-0.625,0.0011128523044774455
20,590,bottom,2,14,-0.375,-1.0,-0.375,0.0010194601539936247
20,591,bottom,2,15,-0.375,-1.0,-0.125,0.0009337953314900234
20,592,bottom,2,16,-0.375,-1.0,0.125,0.0008553078224391889
20,593,bottom,2,17,-0.375,-1.0,0.375,0.0007834482769090014
20,594,bottom,2,18,-0.375,-1.0,0.625,0.000717710108944023
20,595,bottom,2,19,-0.375,-1.0,0.875,0.000657665246910445
20,596,bottom,2,20,-0.375,-1.0,1.125,0.0006025400837986101
20,597,bottom,2,21,-0.375,-1.0,1.375,0.0005518239843153286
20,598,bottom,2,22,-0.375,-1.0,1.625,0.0005052827384149099
20,599,bottom,2,23,-0.375,-1.0,1.875,0.00046191128838353804
20,600,bottom,2,24,-0.375,-1.0,2.125,0.0004226509021448401
20,601,bottom,2,25,-0.375,-1.0,2.375,0.0003854134307635298
20,602,bottom,2,26,-0.375,-1.0,2.625,0.0003510565680306982
20,603,bottom,2,27,-0.375,-1.0,2.875,0.0003185406676458128
20,604,bottom,2,28,-0.375,-1.0,3.125,0.0002867046829106316
20,605,bottom,2,29,-0.375,-1.0,3.375,0.00025633385272718566
20,606,bottom,2,30,-0.375,-1.0,3.625,0.00023115601544357743
20,607,bottom,2,31,-0.375,-1.0,3.875,0.00018229368877842377
20,608,bottom,3,0,-0.125,-1.0,-3.875,0.002174460009282607
20,609,bottom,3,1,-0.125,-1.0,-3.625,0.0026105860966578413
20,610,bottom,3,2,-0.125,-1.0,-3.375,0.002608352896170252
20,611,bottom,3,3,-0.125,-1.0,-3.125,0.0025752636349944554
20,612,bottom,3,4,-0.125,-1.0,-2.875,0.0024793563688003777
20,613,bottom,3,5,-0.125,-1.0,-2.625,0.002361722298903785
20,614,bottom,3,6,-0.125,-1.0,-2.375,0.002213289292033652
20,615,bottom,3,7,-0.125,-1.0,-2.125,0.00206687031899686
20,616,bottom,3,8,-0.125,-1.0,-1.875,0.0019190680388071282
20,617,bottom,3,9,-0.125,-1.0,-1.625,0.0017775599282613206
20,618,bottom,3,10,-0.125,-1.0,-1.375,0.001640348857740845
20,619,bottom,3,11,-0.125,-1.0,-1.125,0.001507127459682642
20,620,bottom,3,12,-0.125,-1.0,-0.875,0.0013834259695792062
20,621,bottom,3,13,-0.125,-1.0,-0.625,0.0012676551752907187
20,622,bottom,3,14,-0.125,-1.0,-0.375,0.0011611908234537744
20,623,bottom,3,15,-0.125,-1.0,-0.125,0.0010636186028231856
20,624,bottom,3,16,-0.125,-1.0,0.125,0.0009742397409828045
20,625,bottom,3,17,-0.125,-1.0,0.375,0.0008924015014587027
20,626,bottom,3,18,-0.125,-1.0,0.625,0.000817485119871106
20,627,bottom,3,19,-0.125,-1.0,0.875,0.0007490081002380947
20,628,bottom,3,20,-0.125,-1.0,1.125,0.0006862266912112672
20,629,bottom,3,21,-0.125,-1.0,1.375,0.0006285869689112249
20,630,bottom,3,22,-0.125,-1.0,1.625,0.0005759521236316088
20,631,bottom,3,23,-0.125,-1.0,1.875,0.0005265729228560568
20,632,bottom,3,24,-0.125,-1.0,2.125,0.00048173896920142403
